RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
165,2004,2.0,4.0,3.0,0.0,1.0,1.0,4,5.0,2.0
166,2004,2.0,8.0,2.0,1.0,1.0,0.0,3,4.0,4.0
167,2004,1.0,4.0,2.0,0.0,1.0,1.0,3,3.0,4.0
168,2004,1.0,8.0,2.0,0.0,1.0,1.0,2,2.0,4.0
169,2004,1.0,3.0,3.0,0.0,1.0,1.0,4,2.0,5.0
170,2004,1.0,4.0,3.0,1.0,1.0,1.0,3,4.0,4.0
171,2004,2.0,4.0,2.0,1.0,1.0,1.0,5,1.0,4.0
172,2004,2.0,4.0,3.0,0.0,1.0,0.0,4,3.0,5.0
173,2004,2.0,8.0,3.0,1.0,1.0,1.0,5,3.0,5.0
174,2004,1.0,3.0,1.0,1.0,0.0,1.0,2,4.0,4.0
175,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,3.0,4.0
178,2004,2.0,3.0,3.0,0.0,0.0,1.0,4,2.0,4.0
179,2004,1.0,8.0,3.0,1.0,1.0,1.0,3,5.0,3.0
180,2004,1.0,8.0,1.0,1.0,0.0,1.0,1,3.0,1.0
181,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,5.0,5.0
182,2004,1.0,2.0,3.0,0.0,1.0,1.0,5,5.0,3.0
183,2004,2.0,8.0,1.0,1.0,0.0,0.0,2,1.0,5.0
184,2004,2.0,8.0,1.0,1.0,1.0,1.0,5,5.0,3.0
185,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,1.0
186,2004,1.0,1.0,3.0,1.0,1.0,1.0,3,3.0,3.0
187,2004,2.0,8.0,2.0,1.0,0.0,1.0,1,1.0,5.0
188,2004,2.0,3.0,2.0,1.0,1.0,1.0,5,3.0,4.0
189,2004,1.0,4.0,1.0,0.0,1.0,1.0,4,4.0,4.0
190,2004,2.0,8.0,1.0,0.0,1.0,1.0,5,2.0,5.0
191,2004,1.0,3.0,1.0,1.0,1.0,0.0,1,1.0,4.0
193,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,4.0,4.0
194,2004,1.0,3.0,1.0,0.0,1.0,1.0,1,1.0,5.0
195,2004,2.0,2.0,2.0,0.0,0.0,1.0,4,5.0,4.0
196,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,5.0,3.0
197,2004,2.0,5.0,3.0,0.0,0.0,1.0,3,5.0,5.0
198,2004,1.0,8.0,3.0,1.0,1.0,0.0,2,2.0,4.0
199,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,4.0,4.0
200,2004,1.0,3.0,3.0,0.0,1.0,1.0,4,5.0,5.0
201,2004,1.0,2.0,2.0,0.0,1.0,1.0,3,4.0,4.0
203,2004,2.0,3.0,2.0,0.0,1.0,0.0,3,4.0,4.0
204,2004,2.0,2.0,1.0,1.0,1.0,1.0,1,2.0,5.0
205,2004,2.0,8.0,2.0,1.0,1.0,1.0,3,3.0,5.0
207,2004,2.0,2.0,2.0,0.0,1.0,1.0,2,4.0,4.0
208,2004,1.0,3.0,1.0,0.0,1.0,1.0,5,5.0,2.0
209,2004,2.0,8.0,2.0,1.0,1.0,1.0,5,5.0,1.0
210,2004,1.0,3.0,2.0,1.0,1.0,1.0,5,1.0,5.0
212,2004,1.0,5.0,3.0,1.0,1.0,1.0,5,1.0,5.0
214,2004,2.0,8.0,2.0,1.0,0.0,0.0,5,4.0,5.0
215,2004,1.0,8.0,1.0,0.0,1.0,1.0,4,4.0,2.0
216,2004,2.0,6.0,1.0,1.0,1.0,1.0,1,4.0,5.0
217,2004,1.0,8.0,0.0,0.0,1.0,1.0,3,3.0,4.0
218,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,2.0,2.0
219,2004,2.0,1.0,1.0,0.0,0.0,1.0,5,5.0,2.0
220,2004,1.0,3.0,3.0,1.0,1.0,1.0,5,5.0,5.0
221,2004,2.0,5.0,2.0,1.0,0.0,1.0,4,2.0,2.0
222,2004,2.0,4.0,3.0,1.0,1.0,1.0,5,5.0,5.0
223,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,1.0,5.0
224,2004,2.0,3.0,1.0,0.0,1.0,1.0,3,1.0,5.0
225,2004,1.0,1.0,1.0,0.0,1.0,1.0,3,4.0,5.0
226,2004,2.0,2.0,1.0,0.0,1.0,1.0,1,2.0,5.0
227,2004,1.0,4.0,3.0,1.0,1.0,1.0,3,5.0,5.0
228,2004,1.0,3.0,3.0,0.0,0.0,1.0,2,3.0,3.0
231,2004,2.0,8.0,3.0,1.0,1.0,0.0,5,4.0,3.0
232,2004,1.0,2.0,2.0,1.0,1.0,1.0,5,4.0,4.0
234,2004,2.0,4.0,1.0,0.0,1.0,1.0,5,1.0,4.0
235,2004,2.0,3.0,3.0,1.0,0.0,1.0,2,1.0,4.0
237,2004,2.0,8.0,1.0,1.0,1.0,1.0,5,5.0,5.0
238,2004,1.0,3.0,1.0,0.0,1.0,1.0,2,2.0,4.0
240,2004,1.0,3.0,3.0,0.0,1.0,1.0,5,4.0,4.0
241,2004,1.0,4.0,3.0,0.0,1.0,1.0,5,3.0,5.0
242,2004,2.0,4.0,0.0,1.0,1.0,1.0,3,4.0,3.0
243,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,3.0,5.0
244,2004,2.0,4.0,1.0,1.0,0.0,1.0,1,5.0,1.0
246,2004,2.0,4.0,3.0,0.0,1.0,1.0,3,1.0,4.0
247,2004,2.0,3.0,1.0,0.0,1.0,1.0,2,2.0,5.0
250,2004,1.0,2.0,1.0,1.0,0.0,1.0,4,1.0,1.0
251,2004,2.0,8.0,1.0,0.0,1.0,1.0,3,5.0,4.0
252,2004,2.0,4.0,2.0,1.0,1.0,1.0,4,5.0,3.0
256,2004,2.0,2.0,3.0,0.0,1.0,1.0,3,4.0,3.0
258,2004,1.0,3.0,0.0,0.0,0.0,1.0,4,4.0,5.0
260,2004,2.0,3.0,2.0,1.0,1.0,0.0,4,1.0,1.0
261,2004,2.0,4.0,3.0,1.0,0.0,1.0,4,4.0,4.0
263,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,3.0,3.0
264,2004,2.0,4.0,2.0,0.0,0.0,0.0,5,5.0,4.0
265,2004,1.0,5.0,3.0,1.0,1.0,1.0,2,3.0,3.0
266,2004,1.0,6.0,1.0,1.0,1.0,1.0,4,2.0,4.0
267,2004,2.0,4.0,1.0,1.0,1.0,1.0,4,5.0,1.0
268,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,2.0,5.0
269,2004,1.0,5.0,2.0,1.0,1.0,1.0,5,1.0,1.0
270,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,1.0,5.0
271,2004,2.0,8.0,1.0,1.0,1.0,1.0,5,4.0,5.0
272,2004,1.0,5.0,2.0,0.0,1.0,0.0,5,3.0,4.0
273,2004,1.0,6.0,2.0,0.0,1.0,1.0,5,4.0,5.0
274,2004,1.0,4.0,2.0,1.0,1.0,1.0,4,3.0,4.0
275,2004,2.0,5.0,3.0,1.0,1.0,1.0,5,5.0,4.0
276,2004,2.0,8.0,3.0,0.0,0.0,1.0,1,4.0,5.0
278,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,5.0,2.0
279,2004,1.0,6.0,2.0,0.0,1.0,1.0,4,5.0,4.0
280,2004,2.0,4.0,3.0,1.0,0.0,0.0,5,1.0,4.0
281,2004,2.0,8.0,3.0,1.0,0.0,1.0,4,4.0,4.0
283,2004,1.0,4.0,3.0,0.0,0.0,0.0,1,1.0,5.0
284,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,4.0,4.0
285,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,3.0,4.0
286,2004,2.0,3.0,3.0,0.0,1.0,1.0,5,5.0,4.0
287,2004,2.0,8.0,1.0,0.0,0.0,0.0,4,5.0,2.0
288,2004,1.0,4.0,0.0,0.0,1.0,1.0,4,4.0,4.0
289,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,1.0,5.0
291,2004,1.0,3.0,3.0,1.0,1.0,0.0,3,1.0,4.0
292,2004,1.0,2.0,3.0,0.0,0.0,0.0,5,5.0,1.0
293,2004,1.0,8.0,3.0,0.0,1.0,1.0,5,5.0,5.0
294,2004,2.0,8.0,2.0,1.0,0.0,1.0,5,4.0,2.0
296,2004,2.0,3.0,3.0,0.0,1.0,1.0,1,5.0,5.0
297,2004,2.0,8.0,1.0,0.0,0.0,1.0,4,1.0,5.0
298,2004,1.0,4.0,3.0,1.0,0.0,1.0,4,4.0,4.0
299,2004,2.0,5.0,0.0,0.0,1.0,1.0,5,3.0,4.0
300,2004,1.0,4.0,3.0,1.0,1.0,1.0,3,5.0,5.0
301,2004,2.0,8.0,0.0,0.0,1.0,1.0,2,3.0,5.0
302,2004,1.0,8.0,0.0,0.0,1.0,1.0,1,1.0,5.0
303,2004,2.0,5.0,3.0,1.0,1.0,1.0,4,5.0,2.0
304,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,4.0,4.0
305,2004,1.0,3.0,2.0,1.0,1.0,0.0,2,4.0,5.0
306,2004,2.0,3.0,2.0,0.0,1.0,1.0,4,4.0,2.0
307,2004,1.0,4.0,2.0,1.0,1.0,1.0,5,5.0,4.0
308,2004,2.0,8.0,3.0,1.0,0.0,1.0,2,1.0,4.0
309,2004,2.0,8.0,1.0,1.0,0.0,1.0,4,1.0,2.0
310,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,4.0,5.0
311,2004,2.0,1.0,3.0,1.0,0.0,1.0,3,3.0,3.0
312,2004,2.0,6.0,3.0,1.0,0.0,0.0,4,3.0,5.0
314,2004,1.0,5.0,3.0,1.0,1.0,1.0,5,5.0,2.0
315,2004,1.0,4.0,3.0,1.0,1.0,1.0,5,1.0,5.0
316,2004,2.0,3.0,0.0,0.0,0.0,1.0,4,3.0,3.0
317,2004,2.0,8.0,2.0,0.0,1.0,1.0,3,3.0,3.0
318,2004,1.0,5.0,3.0,1.0,1.0,1.0,4,1.0,5.0
319,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,4.0,3.0
322,2004,1.0,8.0,0.0,0.0,1.0,1.0,4,4.0,4.0
323,2004,2.0,8.0,1.0,1.0,0.0,1.0,5,5.0,5.0
324,2004,2.0,5.0,3.0,1.0,0.0,1.0,2,3.0,3.0
325,2004,2.0,8.0,3.0,0.0,1.0,1.0,5,3.0,5.0
329,2004,2.0,4.0,0.0,0.0,0.0,1.0,3,5.0,5.0
330,2004,1.0,8.0,2.0,1.0,0.0,0.0,2,1.0,4.0
331,2004,2.0,4.0,3.0,0.0,0.0,0.0,3,1.0,5.0
333,2004,1.0,4.0,2.0,1.0,0.0,1.0,3,2.0,4.0
334,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,3.0
335,2004,2.0,5.0,2.0,1.0,0.0,1.0,3,2.0,4.0
336,2004,2.0,4.0,1.0,1.0,1.0,0.0,2,4.0,4.0
337,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,4.0,4.0
338,2004,2.0,4.0,3.0,1.0,0.0,0.0,5,5.0,5.0
340,2004,2.0,5.0,2.0,1.0,1.0,1.0,4,1.0,5.0
341,2004,2.0,8.0,2.0,0.0,1.0,1.0,4,1.0,1.0
344,2004,1.0,5.0,2.0,0.0,1.0,1.0,3,1.0,5.0
345,2004,1.0,2.0,3.0,1.0,1.0,1.0,3,5.0,4.0
346,2004,1.0,6.0,2.0,1.0,0.0,1.0,5,5.0,4.0
348,2004,1.0,3.0,1.0,1.0,0.0,1.0,4,3.0,3.0
349,2004,1.0,6.0,1.0,1.0,1.0,1.0,1,4.0,5.0
350,2004,1.0,4.0,0.0,0.0,0.0,1.0,4,5.0,5.0
352,2004,2.0,5.0,1.0,1.0,1.0,1.0,1,1.0,4.0
353,2004,2.0,8.0,3.0,0.0,1.0,1.0,4,5.0,2.0
355,2004,1.0,6.0,3.0,1.0,1.0,1.0,4,1.0,2.0
357,2004,1.0,2.0,3.0,1.0,1.0,1.0,4,5.0,4.0
358,2004,1.0,6.0,1.0,1.0,1.0,1.0,3,2.0,5.0
359,2004,2.0,1.0,1.0,0.0,1.0,1.0,1,4.0,4.0
361,2004,1.0,5.0,3.0,1.0,1.0,1.0,5,5.0,5.0
362,2004,2.0,4.0,3.0,1.0,0.0,1.0,2,1.0,5.0
363,2004,1.0,4.0,2.0,1.0,0.0,1.0,2,3.0,4.0
365,2004,2.0,6.0,3.0,0.0,0.0,1.0,5,2.0,3.0
366,2004,2.0,3.0,2.0,1.0,1.0,1.0,5,3.0,4.0
367,2004,2.0,4.0,3.0,1.0,1.0,1.0,5,5.0,5.0
372,2004,1.0,5.0,3.0,1.0,1.0,1.0,4,4.0,3.0
373,2004,1.0,3.0,3.0,0.0,1.0,1.0,4,4.0,5.0
374,2004,1.0,8.0,3.0,0.0,1.0,1.0,4,5.0,5.0
375,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,1.0,5.0
376,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,3.0,4.0
378,2004,1.0,8.0,3.0,1.0,0.0,0.0,1,1.0,1.0
379,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,3.0,5.0
380,2004,2.0,4.0,3.0,1.0,0.0,1.0,2,2.0,5.0
381,2004,1.0,3.0,0.0,0.0,1.0,1.0,1,1.0,5.0
382,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,2.0,4.0
383,2004,1.0,4.0,1.0,0.0,1.0,1.0,3,5.0,4.0
384,2004,2.0,8.0,3.0,1.0,0.0,1.0,4,4.0,1.0
385,2004,1.0,2.0,1.0,1.0,1.0,0.0,2,4.0,4.0
386,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,4.0,3.0
387,2004,1.0,8.0,3.0,1.0,0.0,1.0,1,1.0,5.0
388,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,5.0,4.0
389,2004,1.0,6.0,3.0,0.0,1.0,1.0,2,3.0,5.0
390,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,4.0,4.0
392,2004,1.0,4.0,3.0,1.0,1.0,1.0,5,1.0,4.0
393,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,1.0,4.0
394,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,1.0,5.0
396,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,3.0,3.0
397,2004,2.0,3.0,0.0,0.0,1.0,1.0,1,3.0,3.0
399,2004,2.0,8.0,1.0,0.0,1.0,1.0,4,5.0,4.0
400,2004,1.0,8.0,1.0,0.0,0.0,1.0,1,3.0,5.0
402,2004,2.0,8.0,1.0,0.0,0.0,1.0,5,1.0,4.0
404,2004,1.0,8.0,1.0,1.0,1.0,1.0,2,1.0,5.0
405,2004,2.0,8.0,1.0,1.0,1.0,1.0,3,1.0,5.0
406,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,4.0,5.0
407,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,1.0,5.0
408,2004,2.0,2.0,1.0,1.0,1.0,1.0,5,3.0,5.0
409,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,1.0,4.0
410,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,1.0,5.0
411,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,5.0
412,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
413,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
414,2004,1.0,6.0,3.0,1.0,1.0,1.0,4,3.0,4.0
415,2004,2.0,8.0,1.0,0.0,0.0,1.0,3,3.0,3.0
418,2004,1.0,4.0,2.0,1.0,0.0,1.0,4,3.0,5.0
419,2004,1.0,8.0,2.0,1.0,0.0,1.0,1,2.0,5.0
420,2004,1.0,1.0,1.0,1.0,1.0,1.0,5,5.0,5.0
422,2004,1.0,8.0,0.0,0.0,1.0,1.0,1,1.0,1.0
423,2004,1.0,3.0,0.0,0.0,1.0,1.0,5,5.0,3.0
424,2004,1.0,6.0,2.0,1.0,1.0,1.0,2,1.0,5.0
426,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
429,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,3.0,3.0
430,2004,1.0,2.0,1.0,0.0,0.0,0.0,2,1.0,5.0
431,2004,1.0,1.0,3.0,1.0,1.0,1.0,1,1.0,5.0
432,2004,2.0,1.0,1.0,0.0,1.0,0.0,1,4.0,5.0
433,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,3.0,2.0
434,2004,2.0,8.0,1.0,0.0,1.0,0.0,2,2.0,4.0
435,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,4.0,3.0
436,2004,1.0,2.0,2.0,1.0,1.0,1.0,2,3.0,4.0
437,2004,2.0,3.0,3.0,1.0,1.0,1.0,3,2.0,5.0
439,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,4.0,5.0
441,2004,1.0,4.0,3.0,1.0,1.0,1.0,4,3.0,4.0
442,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,5.0,5.0
443,2004,2.0,8.0,3.0,0.0,1.0,1.0,3,4.0,4.0
444,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,2.0,4.0
445,2004,1.0,8.0,2.0,0.0,1.0,1.0,3,4.0,5.0
446,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,4.0,4.0
447,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,4.0,4.0
448,2004,1.0,5.0,1.0,1.0,1.0,1.0,5,5.0,3.0
449,2004,2.0,8.0,2.0,0.0,1.0,1.0,3,4.0,4.0
450,2004,1.0,2.0,1.0,1.0,1.0,1.0,2,1.0,5.0
451,2004,1.0,2.0,2.0,0.0,0.0,1.0,2,2.0,3.0
452,2004,2.0,2.0,3.0,1.0,0.0,0.0,1,3.0,5.0
453,2004,2.0,8.0,3.0,0.0,0.0,1.0,2,1.0,4.0
454,2004,2.0,2.0,2.0,0.0,1.0,1.0,3,4.0,4.0
455,2004,2.0,2.0,3.0,0.0,1.0,1.0,1,1.0,5.0
456,2004,2.0,2.0,3.0,1.0,0.0,1.0,2,2.0,5.0
457,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
458,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,1.0
459,2004,1.0,2.0,1.0,1.0,1.0,1.0,3,4.0,3.0
460,2004,1.0,8.0,3.0,0.0,1.0,1.0,2,3.0,4.0
462,2004,1.0,8.0,3.0,1.0,1.0,0.0,5,5.0,5.0
463,2004,2.0,4.0,2.0,0.0,1.0,1.0,3,1.0,4.0
464,2004,1.0,8.0,2.0,0.0,1.0,0.0,4,5.0,2.0
