RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
72,2006,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0
73,2006,2.0,3.0,,,0.0,1.0,4.0,4.0,4.0
74,2006,2.0,2.0,,,1.0,1.0,5.0,2.0,5.0
75,2006,1.0,8.0,0.0,0.0,1.0,1.0,4.0,5.0,4.0
76,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
77,2006,1.0,8.0,,,0.0,1.0,5.0,5.0,5.0
78,2006,2.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0
79,2006,2.0,8.0,,,1.0,1.0,4.0,4.0,5.0
80,2006,,,,,,,,,
81,2006,1.0,8.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0
82,2006,1.0,8.0,1.0,,0.0,1.0,2.0,5.0,5.0
83,2006,2.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,5.0
84,2006,1.0,3.0,0.0,0.0,0.0,0.0,,,
85,2006,2.0,8.0,1.0,1.0,1.0,1.0,5.0,5.0,4.0
86,2006,2.0,3.0,3.0,0.0,0.0,1.0,5.0,1.0,1.0
87,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,2.0
88,2006,2.0,8.0,,,1.0,1.0,1.0,2.0,5.0
89,2006,2.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0
90,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
91,2006,2.0,4.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0
92,2006,1.0,8.0,3.0,0.0,0.0,0.0,5.0,,4.0
93,2006,1.0,8.0,,,1.0,1.0,4.0,4.0,5.0
94,2006,2.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,5.0
95,2006,1.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,3.0
96,2006,2.0,8.0,,,1.0,1.0,3.0,3.0,3.0
97,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0
98,2006,1.0,8.0,2.0,1.0,1.0,1.0,4.0,3.0,4.0
99,2006,,,1.0,1.0,,,,,
100,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
101,2006,1.0,4.0,1.0,1.0,0.0,0.0,4.0,4.0,4.0
102,2006,1.0,2.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0
103,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0
104,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0
105,2006,2.0,4.0,3.0,0.0,0.0,1.0,5.0,4.0,1.0
106,2006,2.0,3.0,,,1.0,1.0,3.0,5.0,5.0
107,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,3.0
108,2006,2.0,8.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0
109,2006,2.0,4.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0
110,2006,2.0,8.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0
111,2006,2.0,8.0,,,1.0,1.0,1.0,5.0,1.0
112,2006,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0
113,2006,1.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0
114,2006,1.0,3.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0
115,2006,2.0,,,,0.0,1.0,2.0,2.0,4.0
116,2006,2.0,6.0,,,1.0,1.0,5.0,5.0,5.0
117,2006,2.0,3.0,2.0,1.0,1.0,1.0,5.0,1.0,4.0
118,2006,2.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0
119,2006,1.0,8.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0
120,2006,1.0,3.0,3.0,0.0,1.0,1.0,5.0,5.0,5.0
121,2006,2.0,8.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0
122,2006,2.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,5.0
123,2006,,,0.0,0.0,,,,,
124,2006,2.0,3.0,3.0,0.0,1.0,1.0,5.0,2.0,4.0
125,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0
126,2006,1.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0
127,2006,2.0,8.0,3.0,1.0,1.0,0.0,5.0,5.0,4.0
128,2006,2.0,8.0,,0.0,0.0,1.0,,,
129,2006,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0
130,2006,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
131,2006,1.0,8.0,3.0,0.0,0.0,1.0,4.0,3.0,2.0
132,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0
133,2006,1.0,3.0,3.0,0.0,1.0,1.0,4.0,5.0,5.0
134,2006,1.0,3.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0
135,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0
136,2006,2.0,8.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0
137,2006,1.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0
138,2006,1.0,3.0,2.0,0.0,0.0,1.0,4.0,5.0,5.0
139,2006,1.0,3.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0
140,2006,1.0,3.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0
141,2006,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0
142,2006,2.0,3.0,1.0,1.0,0.0,1.0,4.0,5.0,4.0
143,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0
144,2006,1.0,8.0,0.0,0.0,0.0,1.0,,,
145,2006,1.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0
146,2006,1.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0
147,2006,1.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,5.0
148,2006,2.0,3.0,1.0,0.0,1.0,1.0,5.0,3.0,4.0
149,2006,2.0,8.0,2.0,0.0,1.0,0.0,4.0,4.0,4.0
150,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,5.0
151,2006,1.0,6.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0
152,2006,2.0,8.0,3.0,0.0,0.0,1.0,,,
153,2006,1.0,3.0,2.0,0.0,1.0,1.0,,,
154,2006,2.0,3.0,2.0,1.0,1.0,0.0,4.0,5.0,4.0
155,2006,,,3.0,1.0,,,,,
156,2006,2.0,8.0,3.0,1.0,0.0,1.0,4.0,1.0,4.0
157,2006,2.0,8.0,1.0,0.0,1.0,1.0,4.0,5.0,5.0
158,2006,1.0,4.0,3.0,1.0,1.0,1.0,5.0,3.0,3.0
159,2006,2.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0
160,2006,1.0,,3.0,0.0,1.0,1.0,2.0,,
161,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
162,2006,2.0,5.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0
163,2006,2.0,4.0,3.0,0.0,1.0,1.0,4.0,5.0,4.0
164,2006,2.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,5.0
165,2006,2.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,3.0
166,2006,1.0,4.0,1.0,1.0,1.0,1.0,,,
167,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
168,2006,2.0,,2.0,1.0,1.0,1.0,5.0,5.0,1.0
169,2006,1.0,4.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0
170,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0
171,2006,2.0,3.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0
172,2006,2.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0
173,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,5.0
174,2006,2.0,8.0,3.0,0.0,0.0,1.0,5.0,4.0,5.0
175,2006,2.0,8.0,3.0,1.0,0.0,1.0,5.0,4.0,4.0
176,2006,2.0,3.0,3.0,1.0,0.0,1.0,5.0,5.0,3.0
177,2006,2.0,8.0,1.0,0.0,0.0,1.0,,,
178,2006,,4.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0
179,2006,2.0,6.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0
180,2006,1.0,3.0,2.0,1.0,1.0,1.0,,,
181,2006,2.0,,3.0,1.0,,,,,
182,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
183,2006,2.0,2.0,2.0,1.0,0.0,0.0,5.0,5.0,5.0
184,2006,2.0,8.0,3.0,1.0,0.0,0.0,,,
185,2006,2.0,8.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0
186,2006,2.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0
187,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,2.0
188,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,5.0
189,2006,2.0,8.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0
190,2006,2.0,,2.0,1.0,0.0,1.0,,,
191,2006,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0
192,2006,1.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0
193,2006,2.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0
194,2006,1.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0
195,2006,2.0,8.0,1.0,0.0,1.0,1.0,5.0,5.0,1.0
196,2006,2.0,8.0,3.0,0.0,1.0,1.0,3.0,5.0,5.0
197,2006,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
198,2006,1.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0
199,2006,2.0,4.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0
200,2006,1.0,4.0,3.0,,0.0,1.0,4.0,5.0,4.0
201,2006,1.0,8.0,2.0,1.0,1.0,0.0,1.0,4.0,5.0
202,2006,2.0,8.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0
203,2006,1.0,8.0,,,0.0,0.0,4.0,4.0,3.0
204,2006,2.0,8.0,2.0,1.0,0.0,1.0,5.0,3.0,5.0
205,2006,1.0,3.0,2.0,0.0,1.0,1.0,4.0,4.0,5.0
206,2006,1.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0
207,2006,2.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0
208,2006,1.0,4.0,,1.0,1.0,1.0,5.0,4.0,4.0
209,2006,2.0,8.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0
210,2006,2.0,8.0,3.0,0.0,1.0,1.0,3.0,1.0,4.0
211,2006,,4.0,3.0,1.0,,,5.0,5.0,4.0
212,2006,2.0,8.0,2.0,1.0,0.0,1.0,,,
213,2006,2.0,8.0,3.0,1.0,,,4.0,3.0,5.0
214,2006,2.0,8.0,1.0,1.0,0.0,0.0,5.0,5.0,3.0
215,2006,2.0,2.0,1.0,0.0,0.0,1.0,5.0,5.0,2.0
216,2006,2.0,5.0,1.0,1.0,0.0,1.0,5.0,4.0,2.0
217,2006,,1.0,1.0,1.0,0.0,1.0,2.0,5.0,5.0
218,2006,1.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,4.0
219,2006,2.0,6.0,2.0,0.0,1.0,1.0,5.0,4.0,4.0
220,2006,2.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0
221,2006,1.0,8.0,,,1.0,1.0,5.0,5.0,1.0
222,2006,2.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,3.0
223,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0
224,2006,2.0,,1.0,1.0,0.0,1.0,4.0,5.0,2.0
225,2006,2.0,,3.0,0.0,1.0,1.0,3.0,4.0,5.0
226,2006,2.0,8.0,3.0,0.0,1.0,1.0,5.0,5.0,2.0
227,2006,1.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,5.0
228,2006,2.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,5.0
229,2006,,,2.0,1.0,,,,,
230,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,,
231,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
232,2006,1.0,8.0,2.0,1.0,1.0,0.0,,,
233,2006,,,1.0,0.0,,,,,
234,2006,2.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0
235,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
236,2006,2.0,4.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0
237,2006,1.0,8.0,3.0,1.0,0.0,1.0,4.0,5.0,4.0
238,2006,1.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0
239,2006,2.0,3.0,3.0,1.0,1.0,1.0,5.0,3.0,2.0
240,2006,,,3.0,1.0,,,,,
241,2006,2.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0
242,2006,1.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0
243,2006,1.0,4.0,3.0,1.0,0.0,1.0,5.0,5.0,4.0
244,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0
245,2006,1.0,8.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0
246,2006,1.0,2.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0
247,2006,,,2.0,1.0,,,,,
248,2006,1.0,3.0,2.0,0.0,0.0,1.0,,,
249,2006,2.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,4.0
250,2006,1.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0
251,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0
252,2006,,2.0,2.0,1.0,1.0,0.0,,,
253,2006,2.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,4.0
254,2006,2.0,6.0,3.0,1.0,1.0,1.0,5.0,2.0,4.0
255,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
256,2006,2.0,6.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
257,2006,2.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,5.0
258,2006,2.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0
259,2006,2.0,3.0,2.0,1.0,0.0,1.0,,,
260,2006,1.0,4.0,,,0.0,1.0,3.0,3.0,3.0
261,2006,,,2.0,1.0,,,,,
262,2006,2.0,4.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0
263,2006,1.0,1.0,2.0,1.0,,,5.0,4.0,4.0
264,2006,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
265,2006,1.0,8.0,,,1.0,0.0,1.0,1.0,5.0
266,2006,1.0,3.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0
267,2006,1.0,8.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0
268,2006,2.0,2.0,1.0,1.0,0.0,1.0,,,
269,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0
270,2006,2.0,4.0,3.0,0.0,0.0,1.0,4.0,4.0,3.0
271,2006,1.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
272,2006,2.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,5.0
273,2006,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0
274,2006,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
275,2006,2.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
276,2006,2.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0
277,2006,2.0,4.0,3.0,1.0,0.0,1.0,4.0,1.0,5.0
278,2006,2.0,4.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0
279,2006,2.0,5.0,,,0.0,1.0,1.0,5.0,4.0
280,2006,1.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0
281,2006,1.0,3.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0
282,2006,1.0,6.0,3.0,1.0,1.0,1.0,5.0,3.0,4.0
283,2006,2.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,2.0
284,2006,2.0,3.0,3.0,0.0,0.0,1.0,5.0,5.0,4.0
285,2006,2.0,8.0,3.0,0.0,1.0,1.0,5.0,1.0,3.0
286,2006,1.0,4.0,3.0,1.0,1.0,0.0,5.0,4.0,4.0
287,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0
288,2006,1.0,3.0,3.0,1.0,1.0,1.0,5.0,3.0,4.0
289,2006,2.0,8.0,3.0,0.0,0.0,1.0,5.0,5.0,4.0
290,2006,1.0,3.0,2.0,0.0,0.0,1.0,,,
291,2006,2.0,8.0,3.0,0.0,0.0,1.0,4.0,2.0,2.0
292,2006,1.0,8.0,3.0,1.0,1.0,1.0,,,
293,2006,2.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,4.0
294,2006,2.0,5.0,0.0,0.0,0.0,1.0,5.0,5.0,2.0
295,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0
296,2006,2.0,5.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
297,2006,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0
298,2006,2.0,8.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0
299,2006,1.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0
300,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0
301,2006,1.0,4.0,0.0,0.0,1.0,1.0,4.0,3.0,4.0
302,2006,1.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0
303,2006,2.0,,3.0,0.0,,,,,
304,2006,1.0,5.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0
305,2006,2.0,4.0,3.0,0.0,1.0,0.0,1.0,5.0,4.0
306,2006,2.0,4.0,2.0,1.0,0.0,1.0,,,
307,2006,2.0,8.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0
308,2006,1.0,3.0,,,0.0,0.0,3.0,2.0,4.0
309,2006,1.0,6.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0
310,2006,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
311,2006,1.0,5.0,3.0,0.0,1.0,1.0,4.0,5.0,4.0
312,2006,2.0,8.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0
313,2006,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0
314,2006,1.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,5.0
315,2006,2.0,5.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0
316,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,2.0,4.0
317,2006,2.0,8.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0
318,2006,1.0,4.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0
319,2006,1.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0
320,2006,2.0,4.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0
321,2006,1.0,5.0,3.0,0.0,0.0,1.0,5.0,5.0,4.0
322,2006,1.0,8.0,3.0,1.0,0.0,0.0,,,
323,2006,1.0,5.0,3.0,1.0,0.0,1.0,5.0,4.0,5.0
324,2006,1.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0
325,2006,1.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
326,2006,1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0
327,2006,2.0,,3.0,0.0,1.0,1.0,,,
328,2006,1.0,4.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0
329,2006,1.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
330,2006,,,2.0,1.0,,,,,
331,2006,1.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0
332,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,,
333,2006,2.0,5.0,3.0,0.0,0.0,1.0,5.0,3.0,4.0
334,2006,1.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0
335,2006,2.0,8.0,1.0,1.0,0.0,0.0,,,
336,2006,2.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0
337,2006,2.0,4.0,3.0,1.0,1.0,1.0,5.0,2.0,2.0
338,2006,1.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0
339,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
340,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0
341,2006,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
342,2006,1.0,5.0,1.0,1.0,0.0,0.0,,,
343,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
344,2006,1.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
345,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,
346,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
347,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
348,2006,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
349,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0
350,2006,1.0,8.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0
351,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
352,2006,1.0,8.0,,,1.0,1.0,1.0,5.0,5.0
353,2006,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0
354,2006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
355,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,5.0
356,2006,2.0,8.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0
357,2006,1.0,6.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0
358,2006,2.0,2.0,3.0,0.0,0.0,1.0,,,
359,2006,1.0,2.0,3.0,0.0,1.0,0.0,5.0,1.0,5.0
360,2006,1.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
