RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
40,2010,1,8,-9.0,-9,1,0,5,1,4
41,2010,1,8,-9.0,-9,1,1,1,4,3
42,2010,2,4,,0,1,1,4,4,4
43,2010,2,4,0.0,0,1,1,2,3,5
44,2010,2,2,,0,1,1,4,5,4
45,2010,2,8,2.0,1,0,0,2,3,4
46,2010,1,3,,1,0,1,2,4,5
47,2010,1,4,,0,1,1,4,4,4
48,2010,2,8,0.0,0,1,1,2,3,4
49,2010,2,4,2.0,1,1,1,2,3,4
50,2010,1,8,,1,1,1,5,4,4
51,2010,1,4,,0,1,1,4,4,4
52,2010,1,8,,1,1,1,3,3,3
53,2010,2,3,1.0,1,0,1,-9,-9,-9
54,2010,2,8,1.0,1,1,1,2,1,5
55,2010,2,8,,1,0,0,4,5,4
56,2010,1,8,-9.0,-9,1,1,2,2,3
57,2010,1,3,,0,1,1,5,3,4
58,2010,2,3,-9.0,-9,0,1,4,5,5
59,2010,2,3,0.0,0,0,0,2,1,2
60,2010,2,5,,1,-9,-9,-9,-9,-9
61,2010,1,4,-9.0,-9,1,1,4,4,3
62,2010,2,8,2.0,1,1,1,4,5,5
63,2010,2,8,,0,1,1,2,1,5
64,2010,2,4,-9.0,-9,1,1,-9,-9,-9
65,2010,2,8,1.0,0,1,1,4,4,3
66,2010,2,8,2.0,1,1,1,3,2,5
67,2010,1,8,2.0,0,0,1,5,1,5
68,2010,2,4,2.0,0,0,1,2,1,4
69,2010,2,8,,1,1,1,5,4,5
70,2010,2,8,2.0,0,0,1,4,4,4
71,2010,1,8,2.0,0,1,1,4,3,4
72,2010,2,4,,1,1,0,4,5,5
73,2010,1,8,,0,0,0,1,1,4
74,2010,1,2,1.0,1,1,1,4,1,5
75,2010,2,8,,1,0,1,5,4,1
76,2010,1,6,-9.0,-9,1,1,1,1,2
77,2010,1,8,,1,0,1,3,3,4
78,2010,1,8,,0,1,1,5,3,5
79,2010,2,8,,1,1,1,5,1,3
80,2010,2,3,,1,1,1,4,3,-9
81,2010,2,8,,1,1,1,1,4,4
82,2010,2,8,,1,0,1,5,1,5
83,2010,1,8,0.0,0,1,0,1,5,3
84,2010,1,6,-9.0,-9,1,0,5,4,3
85,2010,1,8,,1,1,1,4,4,4
86,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
87,2010,1,4,-9.0,-9,1,1,2,2,5
88,2010,1,3,0.0,1,1,1,2,1,4
89,2010,2,8,2.0,1,1,1,5,3,5
90,2010,1,4,,-9,1,0,3,3,4
91,2010,2,4,-9.0,-9,0,1,2,4,2
92,2010,1,8,-9.0,-9,1,1,5,3,5
93,2010,1,3,1.0,1,1,0,5,4,4
94,2010,1,8,,0,1,1,2,2,1
95,2010,1,4,,0,1,1,3,2,4
96,2010,2,8,2.0,1,0,1,5,3,1
97,2010,1,3,0.0,0,0,0,5,4,4
98,2010,2,3,-9.0,-9,1,1,3,5,5
99,2010,2,8,,0,1,1,2,4,2
100,2010,2,8,2.0,1,1,0,3,2,4
101,2010,2,8,-9.0,-9,0,1,4,-9,-9
102,2010,1,8,-9.0,-9,1,1,1,2,5
103,2010,2,8,,1,0,1,1,2,3
104,2010,2,1,1.0,1,1,1,4,5,5
105,2010,2,8,,1,1,1,2,2,4
106,2010,2,5,,1,1,1,5,5,3
107,2010,2,8,-9.0,-9,1,1,5,5,4
108,2010,1,4,,1,1,1,5,2,5
109,2010,2,4,,0,0,1,5,4,4
110,2010,1,2,2.0,1,1,1,-9,-9,-9
111,2010,-9,-9,1.0,0,-9,-9,-9,-9,-9
112,2010,2,8,1.0,0,0,0,2,1,2
113,2010,2,8,,1,0,0,3,1,3
114,2010,-9,5,,0,0,0,5,5,5
115,2010,1,3,-9.0,-9,0,1,-9,-9,-9
116,2010,2,4,1.0,0,0,1,3,1,5
117,2010,2,-9,1.0,0,0,1,4,5,2
118,2010,2,8,,1,1,1,2,2,5
119,2010,2,8,2.0,1,1,1,5,2,4
120,2010,1,8,-9.0,-9,1,1,4,3,2
121,2010,2,8,,1,1,1,2,2,4
122,2010,1,8,1.0,1,1,0,4,3,2
123,2010,2,3,1.0,1,1,1,4,5,2
124,2010,1,5,-9.0,-9,1,1,2,5,5
125,2010,1,3,1.0,1,0,0,1,-9,-9
126,2010,2,8,2.0,1,0,1,3,3,3
127,2010,2,8,2.0,1,1,1,4,4,3
128,2010,1,3,,1,1,1,-9,-9,-9
129,2010,2,3,,1,1,1,4,4,4
130,2010,1,3,0.0,0,1,1,5,3,4
131,2010,1,2,1.0,1,1,1,1,3,-9
132,2010,1,3,2.0,1,1,1,4,4,2
133,2010,1,8,2.0,1,1,1,5,4,3
134,2010,1,3,1.0,0,1,1,1,4,4
135,2010,2,8,1.0,1,1,1,2,5,4
136,2010,2,8,,1,0,1,3,3,3
137,2010,2,8,2.0,1,1,1,4,5,4
138,2010,2,4,,1,0,1,1,1,2
139,2010,2,8,2.0,0,0,1,5,4,3
140,2010,2,8,2.0,1,0,1,5,5,-9
141,2010,2,2,2.0,1,1,1,1,3,5
142,2010,2,8,2.0,1,1,1,4,1,5
143,2010,2,3,2.0,1,1,1,3,3,3
144,2010,2,8,,0,0,1,2,1,4
145,2010,1,8,1.0,0,1,1,4,5,2
146,2010,2,4,1.0,1,0,1,5,4,4
147,2010,2,3,,0,0,1,4,5,4
148,2010,2,4,0.0,0,1,1,4,4,4
149,2010,2,3,2.0,1,0,1,3,3,3
150,2010,2,4,0.0,0,1,1,5,4,5
151,2010,2,2,1.0,0,1,1,1,5,5
152,2010,1,2,2.0,0,0,1,4,4,4
153,2010,1,-9,,1,-9,-9,-9,-9,-9
154,2010,1,8,2.0,1,1,0,2,1,4
155,2010,1,8,,1,0,0,5,5,4
156,2010,1,8,2.0,0,1,1,5,5,2
157,2010,1,8,,1,1,1,5,3,3
158,2010,1,8,2.0,0,1,1,1,4,4
159,2010,2,8,1.0,1,0,0,5,5,5
160,2010,2,8,,1,1,1,-9,-9,-9
161,2010,2,2,0.0,0,1,1,4,5,4
162,2010,1,3,,1,1,1,4,3,4
163,2010,1,2,2.0,1,0,1,1,1,5
164,2010,1,2,,1,1,1,2,4,5
165,2010,1,2,-9.0,-9,1,1,5,1,4
166,2010,1,8,1.0,1,1,1,4,4,5
167,2010,1,2,,1,1,1,1,2,5
168,2010,1,4,0.0,0,1,1,4,5,5
169,2010,2,8,,1,1,1,1,-9,-9
170,2010,2,8,-9.0,-9,1,1,5,5,1
171,2010,2,8,,1,1,1,-9,-9,-9
172,2010,2,1,1.0,1,1,1,2,4,4
173,2010,1,8,-9.0,-9,0,1,5,5,3
174,2010,1,8,2.0,0,1,1,4,5,5
175,2010,2,8,2.0,1,1,1,4,4,4
176,2010,2,1,2.0,1,1,1,4,5,3
177,2010,-9,-9,,1,-9,-9,-9,-9,-9
178,2010,2,3,1.0,0,0,1,4,2,4
179,2010,1,4,-9.0,-9,1,1,4,5,5
180,2010,2,8,,0,1,1,4,4,3
181,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
182,2010,2,4,,1,1,1,4,5,2
183,2010,-9,-9,,0,-9,-9,-9,-9,-9
184,2010,1,6,,0,1,1,4,5,2
185,2010,2,4,,1,1,0,1,1,5
186,2010,1,8,2.0,1,0,1,5,4,4
187,2010,1,4,0.0,0,1,1,1,2,4
188,2010,2,8,1.0,1,0,1,4,-9,-9
189,2010,2,3,,1,1,1,4,2,4
190,2010,1,8,,1,1,1,3,1,5
191,2010,2,8,,0,1,1,5,2,1
192,2010,1,5,,1,1,1,5,5,2
193,2010,2,8,2.0,1,1,1,4,1,5
194,2010,1,4,2.0,0,0,0,3,3,3
195,2010,1,4,1.0,1,1,1,4,1,4
196,2010,1,6,2.0,1,0,0,1,5,3
197,2010,2,8,-9.0,-9,1,1,5,5,5
198,2010,2,8,0.0,0,1,1,2,1,5
199,2010,2,3,2.0,1,1,1,5,2,4
200,2010,1,8,2.0,1,1,1,2,2,5
201,2010,1,3,1.0,0,1,1,5,5,4
202,2010,1,3,2.0,1,1,1,5,4,3
203,2010,1,8,,0,0,1,4,5,2
204,2010,1,8,,0,1,1,2,3,5
205,2010,1,2,2.0,0,1,1,2,3,4
206,2010,2,8,-9.0,-9,1,1,3,1,4
207,2010,1,-9,,1,0,0,5,5,4
208,2010,1,8,2.0,1,1,1,3,4,5
209,2010,-9,-9,,1,-9,-9,3,4,5
210,2010,1,3,-9.0,-9,1,1,2,3,5
211,2010,1,1,2.0,1,0,1,-9,-9,-9
212,2010,2,8,2.0,0,0,0,4,3,5
213,2010,1,8,1.0,1,1,1,3,5,5
214,2010,1,2,2.0,1,1,1,1,2,5
215,2010,2,8,2.0,1,1,1,4,4,4
216,2010,1,3,2.0,1,1,1,2,3,5
217,2010,1,8,,1,1,1,4,4,2
218,2010,2,8,2.0,0,1,1,1,1,4
219,2010,-9,-9,,1,-9,-9,-9,-9,-9
220,2010,2,8,,0,1,1,4,4,3
221,2010,2,8,-9.0,-9,1,1,4,4,3
222,2010,2,4,1.0,0,1,1,4,3,2
223,2010,1,2,2.0,1,1,1,5,1,5
224,2010,2,1,0.0,0,1,1,5,-9,-9
225,2010,1,5,,1,0,0,5,4,4
226,2010,2,4,0.0,0,0,1,4,4,2
227,2010,2,8,,0,1,1,4,4,4
228,2010,-9,8,,1,1,1,4,5,5
229,2010,1,3,-9.0,-9,1,1,3,3,3
230,2010,1,8,2.0,1,0,1,4,4,4
231,2010,2,8,2.0,1,0,1,3,1,5
232,2010,2,8,,1,1,1,1,5,5
233,2010,1,5,2.0,0,1,1,1,1,5
234,2010,2,3,-9.0,-9,0,1,4,4,4
235,2010,2,8,,1,1,1,-9,-9,-9
236,2010,1,8,1.0,0,0,1,3,3,3
237,2010,2,2,2.0,0,1,1,5,4,4
238,2010,1,8,-9.0,-9,0,1,3,1,5
239,2010,1,4,2.0,0,1,1,-9,-9,-9
240,2010,2,1,,1,1,1,-9,-9,-9
241,2010,1,3,,1,1,0,5,3,5
242,2010,1,8,-9.0,1,1,1,1,5,4
243,2010,2,-9,-9.0,-9,-9,-9,-9,-9,-9
244,2010,1,8,,1,1,1,5,5,4
245,2010,1,8,-9.0,-9,1,1,1,4,4
246,2010,2,3,1.0,0,1,1,-9,-9,-9
247,2010,1,8,2.0,0,0,1,5,5,4
248,2010,2,8,1.0,1,1,1,4,1,5
249,2010,1,-9,2.0,0,0,1,-9,-9,-9
250,2010,2,3,2.0,1,1,1,2,4,4
251,2010,1,8,,1,1,1,5,5,1
252,2010,2,3,1.0,0,0,0,5,4,2
253,2010,2,8,,0,0,1,2,-9,3
254,2010,1,2,,1,1,1,-9,-9,-9
255,2010,1,8,2.0,0,0,1,4,2,2
256,2010,1,1,2.0,0,0,1,5,1,5
257,2010,-9,3,-9.0,-9,1,1,2,2,5
258,2010,2,8,,0,1,0,5,4,4
259,2010,-9,-9,2.0,0,-9,-9,-9,-9,-9
260,2010,-9,-9,-9.0,-9,-9,-9,-9,-9,-9
261,2010,2,5,1.0,1,0,1,1,1,5
262,2010,2,5,,0,1,1,4,1,5
263,2010,1,1,,0,1,1,1,4,5
264,2010,2,2,,0,1,1,5,1,5
265,2010,2,8,,0,1,1,3,5,3
266,2010,1,8,1.0,1,0,1,-9,-9,-9
267,2010,1,8,,1,0,1,-9,-9,-9
268,2010,2,8,,1,1,1,3,4,4
269,2010,2,4,0.0,0,0,1,4,4,5
270,2010,2,3,1.0,1,1,1,4,2,5
271,2010,1,4,1.0,1,1,1,-9,-9,-9
272,2010,1,3,,1,1,1,5,5,4
273,2010,2,8,0.0,0,1,1,4,4,4
274,2010,1,2,,1,0,1,1,-9,-9
275,2010,2,5,1.0,1,1,0,5,4,4
276,2010,-9,-9,-9.0,-9,-9,-9,-9,-9,-9
277,2010,2,8,,0,1,1,4,3,4
278,2010,2,8,,1,0,1,5,5,5
279,2010,1,1,-9.0,-9,1,1,5,4,2
280,2010,2,4,2.0,1,1,1,4,5,5
281,2010,2,3,,1,0,0,4,3,4
282,2010,2,3,,0,0,1,1,1,5
283,2010,1,2,2.0,1,1,1,-9,-9,-9
284,2010,2,8,2.0,1,1,1,2,2,5
285,2010,2,8,0.0,0,1,1,5,5,5
286,2010,1,2,,1,0,1,-9,-9,-9
287,2010,1,4,,1,1,1,-9,-9,-9
288,2010,2,3,,0,1,1,5,3,3
289,2010,1,8,,0,1,1,2,5,5
290,2010,1,2,2.0,1,1,0,4,4,4
291,2010,1,2,2.0,1,1,1,3,3,3
292,2010,1,4,,1,1,1,1,1,5
293,2010,1,8,2.0,0,1,1,3,5,5
294,2010,1,4,2.0,1,0,1,5,-9,-9
295,2010,1,4,2.0,1,1,0,4,5,4
296,2010,1,8,,0,1,1,4,1,1
297,2010,1,8,,1,1,0,5,3,3
298,2010,2,8,,1,0,0,4,5,5
299,2010,2,8,1.0,0,1,1,-9,-9,-9
300,2010,2,5,1.0,1,0,0,5,1,5
301,2010,2,8,2.0,1,0,1,2,3,3
302,2010,1,3,1.0,1,1,1,5,5,2
303,2010,1,1,0.0,0,0,1,1,1,1
304,2010,2,8,,1,1,1,4,4,5
305,2010,2,8,2.0,1,1,1,5,1,5
306,2010,1,5,,1,1,1,2,1,5
307,2010,2,5,-9.0,-9,1,1,1,1,5
308,2010,1,8,1.0,1,1,0,5,5,3
309,2010,1,6,1.0,1,1,1,-9,-9,-9
310,2010,1,8,,1,1,1,5,5,4
311,2010,1,4,2.0,1,1,1,5,4,2
312,2010,2,3,,1,1,0,5,1,5
313,2010,2,8,0.0,0,1,1,3,3,4
314,2010,2,2,2.0,1,1,1,1,5,4
315,2010,2,3,-9.0,-9,1,1,3,5,5
316,2010,1,3,,1,1,0,4,4,4
317,2010,2,8,-9.0,-9,1,1,4,2,4
318,2010,2,1,2.0,1,1,1,2,4,3
319,2010,2,8,,1,1,1,3,4,3
320,2010,2,8,,1,1,0,4,5,5
321,2010,2,3,1.0,0,1,1,4,3,4
322,2010,-9,-9,,0,-9,-9,-9,-9,-9
323,2010,2,2,-9.0,-9,1,1,2,4,5
324,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
325,2010,2,8,,1,0,1,5,5,5
326,2010,2,4,,1,1,1,5,5,5
327,2010,1,8,1.0,1,0,0,2,3,3
328,2010,2,5,,0,1,0,5,4,5
329,2010,1,8,,1,1,1,3,4,4
330,2010,2,-9,-9.0,-9,-9,-9,-9,-9,-9
331,2010,1,3,,0,0,1,5,5,2
332,2010,2,3,2.0,1,0,1,2,3,4
333,2010,2,8,,1,1,1,4,5,4
334,2010,2,8,,1,1,1,4,5,5
335,2010,2,4,,0,1,1,5,5,4
336,2010,2,5,,1,1,1,-9,-9,-9
337,2010,1,-9,2.0,1,1,0,4,5,1
338,2010,1,5,1.0,1,1,1,5,5,4
339,2010,1,3,,1,1,1,2,5,5
340,2010,1,8,,-9,1,1,5,1,1
341,2010,2,8,1.0,1,0,0,5,2,4
342,2010,2,4,,1,1,1,4,4,2
343,2010,1,3,,0,0,1,3,3,1
344,2010,1,8,-9.0,-9,1,1,5,5,1
345,2010,2,3,1.0,1,1,1,-9,-9,-9
346,2010,1,8,-9.0,-9,0,1,4,5,5
347,2010,2,2,2.0,1,0,1,2,5,1
348,2010,-9,4,2.0,0,0,0,5,1,1
349,2010,1,6,,1,1,1,5,1,5
350,2010,-9,-9,-9.0,-9,-9,-9,-9,-9,-9
351,2010,2,5,,0,0,1,4,5,2
352,2010,1,8,1.0,0,0,0,3,5,3
353,2010,1,4,,1,1,0,5,4,4
354,2010,2,8,1.0,0,0,0,4,5,1
355,2010,2,3,-9.0,-9,1,1,-9,-9,-9
356,2010,1,3,1.0,1,0,0,4,3,5
357,2010,1,2,1.0,1,1,1,1,1,5
358,2010,1,8,,0,0,0,5,5,3
359,2010,1,2,2.0,1,1,1,5,5,1
360,2010,1,2,2.0,0,1,1,4,-9,-9
361,2010,1,8,,1,1,1,3,1,5
362,2010,1,4,,-9,1,1,1,2,5
363,2010,2,2,1.0,1,1,1,2,3,4
364,2010,2,1,2.0,-9,0,0,5,5,4
365,2010,1,8,-9.0,-9,1,1,3,2,4
366,2010,1,8,,1,1,0,4,1,4
367,2010,1,6,2.0,1,1,1,5,5,1
368,2010,2,6,1.0,0,-9,-9,5,5,2
369,2010,1,3,1.0,1,0,1,2,2,2
370,2010,2,5,,0,1,1,1,4,4
371,2010,1,8,,1,0,1,4,5,5
372,2010,1,6,1.0,1,1,1,3,5,5
373,2010,1,2,-9.0,-9,1,0,5,1,5
374,2010,1,8,1.0,1,1,0,1,1,4
375,2010,1,-9,1.0,0,1,1,3,4,3
376,2010,1,8,2.0,0,1,1,4,5,5
377,2010,1,-9,,1,1,1,-9,-9,-9
378,2010,1,8,,1,1,1,1,5,5
379,2010,1,8,,1,0,1,2,4,4
380,2010,2,8,2.0,1,1,1,2,3,5
381,2010,1,3,,1,1,1,3,3,5
382,2010,1,8,-9.0,-9,1,1,1,1,1
383,2010,1,8,,1,1,1,1,1,5
384,2010,1,8,1.0,1,1,0,3,3,4
385,2010,1,8,1.0,0,0,0,-9,-9,-9
386,2010,1,8,2.0,1,1,1,-9,-9,-9
387,2010,-9,-9,1.0,1,-9,-9,-9,-9,-9
388,2010,1,8,-9.0,-9,1,0,4,3,3
389,2010,1,2,,1,1,1,3,4,2
390,2010,2,1,1.0,0,1,1,1,1,2
391,2010,1,8,-9.0,-9,1,1,1,1,5
392,2010,1,8,1.0,0,1,1,1,2,4
393,2010,1,8,2.0,1,1,1,1,3,5
394,2010,1,8,,0,1,1,5,5,3
395,2010,1,8,,1,1,1,1,1,4
396,2010,1,5,,1,0,1,1,2,1
397,2010,1,5,-9.0,-9,1,1,1,3,4
398,2010,1,8,1.0,1,1,1,3,3,3
399,2010,1,8,-9.0,-9,1,1,-9,-9,-9
400,2010,2,8,,1,1,1,4,4,2
401,2010,1,8,2.0,1,1,0,2,2,4
402,2010,1,8,2.0,1,1,1,2,1,4
403,2010,2,8,1.0,1,0,1,2,5,5
404,2010,1,3,,1,1,1,3,3,3
405,2010,1,-9,1.0,1,0,0,4,4,3
406,2010,2,3,1.0,0,1,1,4,4,2
407,2010,1,-9,,1,1,1,1,1,1
408,2010,1,6,,1,1,1,1,1,1
409,2010,-9,6,2.0,1,0,0,1,1,1
410,2010,2,8,0.0,0,0,1,4,4,5
411,2010,1,8,1.0,1,1,1,1,1,5
412,2010,2,3,1.0,0,0,1,1,2,5
413,2010,1,8,2.0,0,0,1,2,2,4
414,2010,2,8,,1,1,0,1,2,5
415,2010,2,4,2.0,1,0,1,1,4,4
416,2010,1,8,,1,1,1,1,1,5
417,2010,1,-9,2.0,1,0,1,-9,-9,-9
418,2010,2,2,0.0,0,1,1,5,3,2
419,2010,2,8,0.0,-9,0,1,3,3,3
420,2010,1,2,1.0,1,0,0,3,3,3
421,2010,1,2,1.0,1,1,1,1,4,4
422,2010,2,3,,1,0,0,5,4,2
423,2010,1,8,0.0,0,0,0,1,5,5
424,2010,1,3,,0,0,1,1,1,5
425,2010,1,2,,0,0,0,-9,-9,-9
426,2010,1,8,,0,1,1,3,2,4
427,2010,1,3,,1,1,1,2,2,5
428,2010,2,8,,1,1,1,3,3,4
429,2010,2,1,,0,0,1,3,3,5
430,2010,2,8,0.0,0,1,1,1,1,5
431,2010,1,8,1.0,1,0,1,1,1,4
432,2010,1,4,2.0,0,0,1,1,1,5
433,2010,1,8,0.0,0,1,1,3,1,5
434,2010,1,2,,1,0,0,1,-9,-9
435,2010,1,3,,1,1,1,-9,-9,-9
436,2010,1,3,2.0,1,1,1,1,4,3
437,2010,2,5,,1,1,1,2,1,4
438,2010,1,3,,1,0,1,2,2,3
439,2010,2,8,,0,0,0,1,5,5
440,2010,2,8,1.0,0,1,1,2,2,4
441,2010,2,8,1.0,1,1,1,4,4,4
442,2010,1,8,2.0,0,0,1,3,3,3
443,2010,1,4,2.0,0,1,1,1,1,5
444,2010,1,8,2.0,1,1,1,2,2,4
445,2010,1,8,1.0,1,1,1,5,4,3
446,2010,2,8,1.0,1,0,1,4,5,3
447,2010,1,5,1.0,1,1,1,2,2,5
448,2010,2,3,2.0,1,0,1,2,4,2
449,2010,1,3,1.0,0,1,1,4,3,5
450,2010,2,3,1.0,0,1,1,5,5,5
451,2010,2,8,1.0,1,1,1,1,3,4
452,2010,1,3,,1,0,1,1,1,4
453,2010,2,8,,1,1,1,1,3,4
454,2010,1,1,1.0,1,1,1,1,1,5
455,2010,2,3,2.0,0,0,1,4,5,2
456,2010,2,5,,1,1,1,1,1,5
457,2010,2,8,2.0,0,1,1,1,1,5
458,2010,1,6,,1,1,0,3,1,5
459,2010,1,4,2.0,0,1,1,1,2,4
460,2010,1,3,,1,0,1,1,1,4
461,2010,2,8,0.0,0,1,1,4,4,4
462,2010,2,5,,1,1,1,3,2,4
463,2010,1,8,-9.0,-9,1,1,1,-9,-9
464,2010,1,5,,1,1,0,2,4,5
465,2010,1,8,1.0,1,1,1,2,3,4
466,2010,2,8,,1,1,1,2,1,5
467,2010,2,8,,1,1,1,1,3,4
468,2010,2,3,,1,1,1,4,5,1
469,2010,1,8,,1,0,1,4,4,4
470,2010,1,8,1.0,1,1,1,4,3,4
471,2010,2,3,2.0,1,1,1,3,5,3
472,2010,1,4,0.0,0,1,1,4,4,4
473,2010,1,8,1.0,0,1,1,1,1,4
474,2010,2,8,,1,1,1,2,1,5
475,2010,2,8,,0,1,1,5,5,5
476,2010,1,8,0.0,0,0,1,3,2,4
477,2010,2,8,1.0,1,1,1,3,5,5
478,2010,1,3,1.0,1,1,0,4,2,5
479,2010,2,8,1.0,0,1,1,4,5,4
480,2010,2,-9,1.0,1,1,1,1,1,1
481,2010,1,8,-9.0,-9,1,1,2,2,4
482,2010,1,4,1.0,0,0,1,3,4,4
483,2010,2,8,,1,0,1,1,4,5
484,2010,1,1,1.0,1,0,0,1,4,1
485,2010,2,8,1.0,1,1,1,2,4,5
486,2010,2,8,2.0,0,1,1,-9,-9,-9
487,2010,2,3,1.0,1,1,1,3,3,3
488,2010,2,2,-9.0,-9,1,0,4,5,2
489,2010,2,8,2.0,1,0,1,2,1,4
490,2010,2,8,,1,1,1,1,1,5
491,2010,2,8,,1,1,1,1,3,5
492,2010,2,2,,1,0,1,1,5,4
493,2010,2,8,1.0,0,1,1,1,1,5
494,2010,2,4,1.0,1,1,1,1,1,5
495,2010,2,3,,0,1,1,2,1,5
496,2010,2,4,,1,0,1,2,2,5
497,2010,1,8,1.0,1,1,1,2,2,2
498,2010,1,8,1.0,0,1,1,-9,-9,-9
499,2010,2,4,2.0,1,1,1,1,2,4
500,2010,1,8,,1,0,1,5,5,5
501,2010,2,2,2.0,1,1,1,1,3,3
502,2010,1,8,,1,1,1,4,2,4
503,2010,2,8,,1,1,1,1,2,5
504,2010,2,8,2.0,1,0,0,3,3,3
505,2010,2,8,1.0,1,1,1,5,5,3
506,2010,2,8,1.0,1,0,1,3,2,2
507,2010,2,8,2.0,0,1,1,1,5,5
508,2010,2,3,,0,1,1,1,3,4
509,2010,2,4,,1,1,1,2,5,2
510,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
511,2010,-9,4,-9.0,-9,1,1,1,3,5
512,2010,2,2,1.0,0,0,1,2,1,1
513,2010,2,8,,1,0,1,4,4,4
514,2010,2,3,0.0,0,1,1,1,1,5
515,2010,2,3,1.0,1,1,1,3,5,5
516,2010,1,2,1.0,1,1,1,2,1,3
517,2010,2,8,2.0,1,0,0,3,5,5
518,2010,1,8,1.0,0,0,1,1,4,3
519,2010,2,2,,1,0,1,4,5,2
520,2010,2,8,-9.0,-9,0,1,2,1,5
521,2010,2,8,,1,1,1,3,-9,-9
522,2010,1,1,1.0,1,1,1,3,3,4
523,2010,2,8,2.0,1,1,1,1,1,5
524,2010,1,4,1.0,0,1,1,1,1,4
525,2010,1,3,2.0,1,-9,-9,-9,-9,-9
526,2010,2,8,-9.0,-9,1,1,4,4,3
527,2010,1,3,,0,1,1,1,2,3
528,2010,2,4,-9.0,-9,0,0,2,4,5
529,2010,1,2,2.0,1,1,1,3,3,3
530,2010,1,2,-9.0,-9,1,1,-9,-9,-9
531,2010,1,2,1.0,1,1,1,1,1,5
532,2010,1,8,,1,1,0,3,3,3
533,2010,2,8,0.0,0,1,1,1,5,2
534,2010,1,4,,1,0,1,3,3,4
535,2010,2,2,,1,1,1,2,4,3
536,2010,1,3,,1,1,1,3,3,3
537,2010,1,3,,1,1,1,1,2,5
538,2010,2,8,1.0,1,1,0,5,5,4
539,2010,2,4,,1,1,1,5,5,1
540,2010,1,-9,2.0,1,0,1,-9,-9,-9
541,2010,1,4,-9.0,-9,1,1,2,3,4
542,2010,2,8,,1,1,1,2,4,5
543,2010,1,3,,0,1,1,1,1,5
544,2010,1,8,-9.0,1,1,1,2,5,4
545,2010,2,8,,0,1,1,2,4,2
546,2010,1,8,2.0,0,1,0,3,4,2
547,2010,2,8,2.0,1,1,1,2,3,4
548,2010,1,8,,1,0,1,-9,-9,-9
549,2010,2,8,2.0,0,0,1,2,2,5
550,2010,2,8,1.0,1,1,1,3,1,5
551,2010,1,2,,0,1,1,2,4,4
552,2010,1,2,0.0,0,1,1,2,2,5
553,2010,1,8,,1,1,1,5,1,5
554,2010,2,3,,1,1,1,3,4,2
555,2010,1,8,1.0,1,1,1,4,2,4
556,2010,1,3,0.0,0,1,1,1,1,5
557,2010,2,8,,1,1,1,3,2,5
